db_id,query,question
geo,SELECT MAX ( highest_elevation ) FROM highlow,what is the height of the highest point in the usa
geo,SELECT COUNT ( city_name ) FROM city,how many cities are there in usa
cre_Doc_Tracking_DB,SELECT DISTINCT location_code FROM Document_locations,What are the different location codes for documents?
program_share,SELECT name FROM program ORDER BY launch DESC LIMIT 1,find the name of the program that was launched most recently.
college_2,SELECT name FROM instructor ORDER BY salary DESC LIMIT 1,Give the name of the highest paid instructor.
college_3,SELECT Fname FROM STUDENT WHERE StuID NOT IN (SELECT StuID FROM ENROLLED_IN),What are the first names of all students that are not enrolled in courses?
department_store,"SELECT payment_method_code ,  count(*) FROM customers GROUP BY payment_method_code",How many customers use each payment method?
geo,SELECT COUNT ( river_name ) FROM river,how many rivers are there in us
customers_and_invoices,"SELECT order_id ,  count(DISTINCT product_id) FROM Order_items GROUP BY order_id",How many different products correspond to each order id?
restaurants,"SELECT t2.house_number  ,  t1.name FROM restaurant AS t1 JOIN LOCATION AS t2 ON t1.id  =  t2.restaurant_id WHERE t2.city_name  =  ""alameda"" AND t1.rating  >  2.5",give me a good restaurant in alameda ?
epinions_1,SELECT min(rank) FROM review,Find the highest rank of all reviews.
flight_4,"SELECT name ,  city ,  country FROM airports ORDER BY elevation DESC LIMIT 1","What is the name, city, and country of the airport with the highest elevation?"
soccer_2,SELECT avg(T1.HS) FROM player AS T1 JOIN tryout AS T2 ON T1.pID  =  T2.pID WHERE T2.decision  =  'no',What is the average number of hours spent practicing for students who got rejected?
icfp_1,SELECT t1.name FROM inst AS t1 JOIN authorship AS t2 ON t1.instid  =  t2.instid JOIN papers AS t3 ON t2.paperid  =  t3.paperid GROUP BY t1.name ORDER BY count(*) DESC LIMIT 1,Find the name of the organization that has published the largest number of papers.
election,"SELECT T2.Delegate ,  T1.County_name FROM county AS T1 JOIN election AS T2 ON T1.County_id  =  T2.District","What are the delegate and name of the county they belong to, for each county?"
concert_singer,SELECT song_name FROM singer WHERE age  >  (SELECT avg(age) FROM singer),List all song names by singers above the average age.
allergy_1,"SELECT fname ,  major FROM Student WHERE StuID NOT IN (SELECT StuID FROM Has_allergy WHERE Allergy  =  ""Soy"")",Find the first name and major of the students who are not allegry to soy.
medicine_enzyme_interaction,SELECT count(*) FROM enzyme WHERE id NOT IN ( SELECT enzyme_id FROM medicine_enzyme_interaction ),How many enzymes do not have any interactions?
browser_web,"SELECT name FROM web_client_accelerator WHERE name LIKE ""%Opera%""","Which accelerator name contains substring ""Opera""?"
concert_singer,SELECT count(*) FROM singer,What is the total number of singers?
college_1,SELECT T2.dept_name FROM student AS T1 JOIN department AS T2 ON T1.dept_code  =  T2.dept_code ORDER BY stu_gpa LIMIT 1,What is the name of the department with the student that has the lowest GPA?
scholar,"SELECT DISTINCT COUNT ( t2.paperid )  ,  t1.authorid FROM venue AS t3 JOIN paper AS t2 ON t3.venueid  =  t2.venueid JOIN writes AS t1 ON t1.paperid  =  t2.paperid WHERE t2.year  =  2007 AND t3.venuename  =  ""CVPR"" GROUP BY t1.authorid ORDER BY COUNT ( t2.paperid ) DESC",who wrote the most CVPR papers in 2007
storm_record,"SELECT sum(number_deaths) ,  sum(damage_millions_USD) FROM storm WHERE max_speed  >  (SELECT avg(max_speed) FROM storm)",What is the total number of deaths and damage for all storms with a max speed greater than the average?
bike_1,"SELECT date ,  cloud_cover FROM weather ORDER BY cloud_cover DESC LIMIT 5",What are the dates that had the top 5 cloud cover rates? Also tell me the cloud cover rate.
geo,"SELECT border FROM border_info WHERE state_name  =  ""kentucky""",which states border kentucky
county_public_safety,SELECT Name FROM city ORDER BY Name ASC,"Return the names of cities, ordered alphabetically."
e_government,SELECT t1.party_email FROM parties AS t1 JOIN party_services AS t2 ON t1.party_id  =  t2.customer_id GROUP BY t1.party_email ORDER BY count(*) DESC LIMIT 1,Which is the email of the party that has used the services the most number of times?
manufactory_1,"SELECT name ,  price FROM products WHERE price  >=  180 ORDER BY price DESC ,  name ASC","What are the names and prices of products that cost at least 180, sorted by price decreasing and name ascending?"
ship_1,SELECT rank FROM captain WHERE CLASS  =  'Cutter' INTERSECT SELECT rank FROM captain WHERE CLASS  =  'Armed schooner',Find the captain rank that has some captains in both Cutter and Armed schooner classes.
geo,SELECT state_name FROM state WHERE density  =  ( SELECT MIN ( density ) FROM state ),which state has the sparsest population density
machine_repair,"SELECT Team ,  COUNT(*) FROM technician GROUP BY Team",Show different teams of technicians and the number of technicians in each team.
academic,"SELECT homepage FROM journal WHERE name  =  ""PVLDB""",return me the homepage of PVLDB .
dog_kennels,SELECT first_name FROM Professionals UNION SELECT first_name FROM Owners EXCEPT SELECT name FROM Dogs,Find the first names that are used for professionals or owners but are not used as dog names.
icfp_1,"SELECT t1.lname FROM authors AS t1 JOIN authorship AS t2 ON t1.authid  =  t2.authid JOIN papers AS t3 ON t2.paperid  =  t3.paperid WHERE t3.title LIKE ""%Monadic%""","Find the last names of all the authors that have written a paper with title containing the word ""Monadic""."
music_4,SELECT Issue_Date FROM artist AS T1 JOIN volume AS T2 ON T1.Artist_ID  =  T2.Artist_ID WHERE T1.age  <=  23,What are the issue dates of volumes associated with the artist aged 23 or younger?
movie_1,"SELECT title FROM Movie WHERE YEAR  >  (SELECT max(YEAR) FROM Movie WHERE director  =  ""Steven Spielberg"")",What are the names of all movies that were created after the most recent Steven Spielberg film?
race_track,"SELECT T1.name ,  T1.date ,  T2.name FROM race AS T1 JOIN track AS T2 ON T1.track_id  =  T2.track_id","What are the names and dates of races, and the names of the tracks where they are held?"
product_catalog,SELECT attribute_data_type FROM Attribute_Definitions GROUP BY attribute_data_type HAVING count(*)  >  3,Find the list of attribute data types possessed by more than 3 attribute definitions.
student_1,"SELECT count(*) FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE T2.firstname  =  ""TARRING"" AND T2.lastname  =  ""LEIA""",How many students are taught by teacher TARRING LEIA?
allergy_1,"SELECT city_code ,  count(*) FROM Student GROUP BY city_code",Show all cities and corresponding number of students.
e_learning,"SELECT T1.date_of_enrolment ,  T1.date_of_completion FROM Student_Course_Enrolment AS T1 JOIN Students AS T2 ON T1.student_id  =  T2.student_id WHERE T2.family_name  =  ""Zieme"" AND T2.personal_name  =  ""Bernie""","List the dates of enrollment and completion of the student with family name ""Zieme"" and personal name ""Bernie""."
party_people,"SELECT T2.party_name ,  count(*) FROM Member AS T1 JOIN party AS T2 ON T1.party_id  =  T2.party_id GROUP BY T1.party_id",How many members are in each party?
dog_kennels,SELECT count(*) FROM Owners WHERE owner_id NOT IN ( SELECT owner_id FROM Dogs ),How many owners temporarily do not have any dogs?
