db_id,query,question
music_1,SELECT formats FROM files GROUP BY formats ORDER BY COUNT (*) DESC LIMIT 1,What is the most popular file format?
scholar,"SELECT DISTINCT COUNT ( t4.paperid )  ,  t3.authorid FROM paperkeyphrase AS t1 JOIN keyphrase AS t2 ON t1.keyphraseid  =  t2.keyphraseid JOIN paper AS t4 ON t4.paperid  =  t1.paperid JOIN writes AS t3 ON t3.paperid  =  t4.paperid WHERE t2.keyphrasename  =  ""syntactic parsing"" GROUP BY t3.authorid ORDER BY COUNT ( t4.paperid ) DESC",who is the most published author in syntactic parsing ?
flight_4,SELECT T1.name FROM airlines AS T1 JOIN routes AS T2 ON T1.alid  =  T2.alid GROUP BY T1.name ORDER BY count(*) DESC LIMIT 1,Find the name of airline which runs the most number of routes.
cre_Docs_and_Epenses,SELECT count(*) FROM Documents_with_expenses,How many documents have expenses?
machine_repair,SELECT Name FROM technician ORDER BY Age ASC,List the names of technicians in ascending order of age.
e_learning,"SELECT T1.course_name ,  COUNT(*) FROM Courses AS T1 JOIN Student_Course_Enrolment AS T2 ON T1.course_id  =  T2.course_id GROUP BY T1.course_name",What is the name of each course and the corresponding number of student enrollment?
university_basketball,"SELECT sum(enrollment) ,  affiliation FROM university GROUP BY affiliation",Find the total student enrollment for different affiliation type schools.
driving_school,"SELECT count(*) FROM Lessons AS T1 JOIN Customers AS T2 ON T1.customer_id  = T2.customer_id WHERE T2.first_name = ""Rylan"" AND T2.last_name = ""Goodwin"" AND T1.lesson_status_code = ""Completed""",How many lessons taken by customer with first name as Rylan and last name as Goodwin were completed?
formula_1,"SELECT T1.driverid ,  T1.surname FROM drivers AS T1 JOIN results AS T2 ON T1.driverid = T2.driverid JOIN races AS T3 ON T2.raceid = T3.raceid GROUP BY T1.driverid ORDER BY count(*) DESC LIMIT 1",What are the ids and last names of all drivers who participated in the most races?
scholar,"SELECT DISTINCT COUNT ( t4.citedpaperid ) FROM paper AS t3 JOIN cite AS t4 ON t3.paperid  =  t4.citedpaperid JOIN writes AS t2 ON t2.paperid  =  t3.paperid JOIN author AS t1 ON t2.authorid  =  t1.authorid WHERE t1.authorname  =  ""noah a smith""",noah a smith citation count
cre_Docs_and_Epenses,"SELECT max(Account_details) FROM Accounts UNION SELECT Account_details FROM Accounts WHERE Account_details LIKE ""%5%""",What are the account details with the largest value or with value having char '5' in it?
theme_gallery,"SELECT T2.name ,  count(*) FROM exhibition AS T1 JOIN artist AS T2 ON T1.artist_id  =  T2.artist_id GROUP BY T1.artist_id",How many exhibitions has each artist had?
cre_Drama_Workshop_Groups,SELECT T1.City_Town FROM Addresses AS T1 JOIN Customers AS T2 ON T1.Address_ID  =  T2.Address_ID EXCEPT SELECT T1.City_Town FROM Addresses AS T1 JOIN Performers AS T2 ON T1.Address_ID  =  T2.Address_ID,Show all cities where at least one customer lives in but no performer lives in.
perpetrator,SELECT count(DISTINCT LOCATION) FROM perpetrator,How many distinct locations of perpetrators are there?
program_share,SELECT count(*) FROM program,how many programs are there?
dorm_1,"SELECT fname ,  lname FROM student WHERE major != (SELECT major FROM student GROUP BY major ORDER BY count(*) DESC LIMIT 1)",What is the first and last name of the students who are not in the largest major?
activity_1,"SELECT count(*) FROM Faculty WHERE Sex  =  'F' AND Rank  =  ""Professor""",How many female Professors do we have?
geo,"SELECT highest_elevation FROM highlow WHERE state_name  =  ""delaware""",how high is the highest point in delaware
music_2,"SELECT T2.firstname ,  T2.lastname FROM Performance AS T1 JOIN Band AS T2 ON T1.bandmate  =  T2.id JOIN Songs AS T3 ON T3.SongId  =  T1.SongId WHERE T3.Title  =  ""Badlands"" AND T1.StagePosition  =  ""back""","What are the first and last names of the performer who was in the back stage position for the song ""Badlands""?"
network_1,SELECT T2.name FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id GROUP BY T1.student_id HAVING count(*)  >=  3,What are the names of high schoolers who have 3 or more friends?
restaurants,"SELECT t2.house_number  ,  t1.name FROM restaurant AS t1 JOIN LOCATION AS t2 ON t1.id  =  t2.restaurant_id WHERE t2.city_name  =  ""san francisco"" AND t2.street_name  =  ""buchanan"" AND t1.food_type  =  ""arabic"" AND t1.rating  >  2.5",where is a restaurant on buchanan in san francisco that serves good arabic food ?
college_1,SELECT T4.dept_name FROM CLASS AS T1 JOIN enroll AS T2 ON T1.class_code  =  T2.class_code JOIN course AS T3 ON T1.crs_code  =  T3.crs_code JOIN department AS T4 ON T3.dept_code  =  T4.dept_code GROUP BY T3.dept_code ORDER BY count(*) DESC LIMIT 1,What is the name of the department that has the largest number of students enrolled?
scholar,"SELECT DISTINCT COUNT ( DISTINCT t4.citingpaperid )  ,  t3.venueid FROM paperkeyphrase AS t2 JOIN keyphrase AS t1 ON t2.keyphraseid  =  t1.keyphraseid JOIN paper AS t3 ON t3.paperid  =  t2.paperid JOIN cite AS t4 ON t3.paperid  =  t4.citedpaperid WHERE t1.keyphrasename  =  ""NLP"" GROUP BY t3.venueid ORDER BY COUNT ( DISTINCT t4.citingpaperid ) DESC",What are the best NLP conferences ?
college_2,SELECT id FROM instructor EXCEPT SELECT id FROM teaches,Find the id of instructors who didn't teach any courses?
employee_hire_evaluation,SELECT name FROM employee WHERE Employee_ID NOT IN (SELECT Employee_ID FROM evaluation),What are the names of the employees who never received any evaluation?
college_2,SELECT id FROM instructor EXCEPT SELECT id FROM teaches,What are the ids of instructors who didnt' teach?
news_report,SELECT T3.Name FROM news_report AS T1 JOIN event AS T2 ON T1.Event_ID  =  T2.Event_ID JOIN journalist AS T3 ON T1.journalist_ID  =  T3.journalist_ID GROUP BY T3.Name HAVING COUNT(*)  >  1,Show the names of journalists that have reported more than one event.
geo,"SELECT population FROM state WHERE state_name  =  ""california""",what is the population of california
county_public_safety,SELECT Name FROM city ORDER BY Name ASC,What are the names of cities in ascending alphabetical order?
party_people,SELECT party_name FROM party WHERE party_id NOT IN (SELECT party_id FROM Member),Show names of parties that does not have any members.
tracking_grants_for_research,SELECT T1.grant_start_date FROM Grants AS T1 JOIN Documents AS T2 ON T1.grant_id  =  T2.grant_id JOIN Document_Types AS T3 ON T2.document_type_code  =  T3.document_type_code WHERE T3.document_description  =  'Regular' INTERSECT SELECT T1.grant_start_date FROM Grants AS T1 JOIN Documents AS T2 ON T1.grant_id  =  T2.grant_id JOIN Document_Types AS T3 ON T2.document_type_code  =  T3.document_type_code WHERE T3.document_description  =  'Initial Application',"For grants that have descriptions of Regular and Initial Applications, what are their start dates?"
tracking_grants_for_research,"SELECT T1.organisation_id ,  T1.organisation_type ,  T1.organisation_details FROM Organisations AS T1 JOIN Research_Staff AS T2 ON T1.organisation_id  =  T2.employer_organisation_id GROUP BY T1.organisation_id ORDER BY count(*) DESC LIMIT 1","Which organisation hired the most number of research staff? List the organisation id, type and detail."
pets_1,select avg(age) from student where stuid not in (select stuid from has_pet),Find the average age of students who do not have any pet .
cre_Docs_and_Epenses,"SELECT document_id ,  document_name FROM Documents",Show the ids and names of all documents.
scholar,"SELECT DISTINCT t3.journalid FROM paperkeyphrase AS t2 JOIN keyphrase AS t1 ON t2.keyphraseid  =  t1.keyphraseid JOIN paper AS t3 ON t3.paperid  =  t2.paperid WHERE t1.keyphrasename  =  ""Temporal Data"" GROUP BY t3.journalid",Find journals about Temporal Data .
tracking_orders,"SELECT DISTINCT T1.customer_name FROM customers AS T1 JOIN orders AS T2 ON T1.customer_id = T2.customer_id WHERE T2.order_status = ""Packing""","List the name of all the distinct customers who have orders with status ""Packing""."
wta_1,"SELECT first_name ,  last_name FROM players ORDER BY birth_date","What are the full names of all players, sorted by birth date?"
wedding,"SELECT organized_by ,  name FROM church WHERE open_date BETWEEN 1830 AND 1840",Show the organizer and name for churches that opened between 1830 and 1840.
formula_1,SELECT name FROM races ORDER BY date DESC LIMIT 1,What is the name of the race held most recently?
aircraft,"SELECT t1.name ,  t1.age FROM pilot AS t1 JOIN MATCH AS t2 ON t1.pilot_id  =  t2.winning_pilot WHERE t1.age  <  30 GROUP BY t2.winning_pilot ORDER BY count(*) DESC LIMIT 1",What is the name and age of the pilot younger than 30 who has won the most number of times?
